"","date","batter","batter_team","pitcher","pitcher_team","pred_hit","dk_odds","o_u","pred_odds","diff"
"1","2024-04-26","Maikel Garcia","KnCR","Reese Olson","DtrT",0.58323061466217,-200,0.5,-139.940848627691,60.059151372309
"2","2024-04-26","Bobby Witt Jr.","KnCR","Reese Olson","DtrT",0.622852921485901,-225,0.5,-165.148547335921,59.8514526640788
"3","2024-04-26","Vinnie Pasquantino","KnCR","Reese Olson","DtrT",0.596754491329193,-140,0.5,-147.987882939165,-7.98788293916473
"4","2024-04-26","Salvador Perez","KnCR","Reese Olson","DtrT",0.647222518920898,-260,0.5,-183.464805333131,76.5351946668685
"5","2024-04-26","MJ Melendez","KnCR","Reese Olson","DtrT",0.555245697498322,-180,0.5,-124.843243646019,55.1567563539813
"6","2024-04-26","Michael Massey","KnCR","Reese Olson","DtrT",0.481715053319931,-180,0.5,107.591602775978,287.591602775978
"7","2024-04-26","Adam Frazier","KnCR","Reese Olson","DtrT",0.559437036514282,-140,0.5,-126.982311923825,13.0176880761748
"8","2024-04-26","Kyle Isbel","KnCR","Reese Olson","DtrT",0.526945412158966,-135,0.5,-111.392094211343,23.6079057886567
"9","2024-04-26","Riley Greene","DtrT","Seth Lugo","KnCR",0.640100717544556,-215,0.5,-177.855513680775,37.1444863192245
"10","2024-04-26","Mark Canha","DtrT","Seth Lugo","KnCR",0.585146129131317,-230,0.5,-141.048733113193,88.9512668868074
"11","2024-04-26","Spencer Torkelson","DtrT","Seth Lugo","KnCR",0.628481149673462,-210,0.5,-169.165346286217,40.8346537137826
"12","2024-04-26","Kerry Carpenter","DtrT","Seth Lugo","KnCR",0.635694861412048,-225,0.5,-174.495167396212,50.504832603788
"13","2024-04-26","Matt Vierling","DtrT","Seth Lugo","KnCR",0.708895981311798,-235,0.5,-243.519819652881,-8.51981965288095
"14","2024-04-26","Colt Keith","DtrT","Seth Lugo","KnCR",0.629021048545837,-190,0.5,-169.557072195121,20.442927804879
"15","2024-04-26","Jake Rogers","DtrT","Seth Lugo","KnCR",0.616318464279175,-140,0.5,-160.632818340161,-20.6328183401615
"16","2024-04-26","Parker Meadows","DtrT","Seth Lugo","KnCR",0.616232216358185,-110,0.5,-160.574243755004,-50.574243755004
"17","2024-04-26","Tyler Nevin","OklA","Corbin Burnes","BltO",0.533716440200806,-170,0.5,-114.461775240511,55.5382247594894
"18","2024-04-26","Shea Langeliers","OklA","Corbin Burnes","BltO",0.60239577293396,-120,0.5,-151.506380447486,-31.5063804474858
"19","2024-04-26","Brent Rooker","OklA","Corbin Burnes","BltO",0.628274023532867,-120,0.5,-169.015367046435,-49.0153670464346
"20","2024-04-26","JJ Bleday","OklA","Corbin Burnes","BltO",0.663595139980316,-130,0.5,-197.26086595226,-67.2608659522599
"21","2024-04-26","Abraham Toro","OklA","Corbin Burnes","BltO",0.654103994369507,-130,0.5,-189.10423471853,-59.1042347185298
"22","2024-04-26","Lawrence Butler","OklA","Corbin Burnes","BltO",0.632109820842743,-110,0.5,-171.820248719535,-61.8202487195352
"23","2024-04-26","Ryan O'Hearn","BltO","Ross Stripling","OklA",0.659120798110962,-240,0.5,-193.359053429583,46.6409465704168
"24","2024-04-26","Anthony Santander","BltO","Ross Stripling","OklA",0.620319068431854,-220,0.5,-163.379041941831,56.6209580581694
"25","2024-04-26","Cedric Mullins","BltO","Ross Stripling","OklA",0.597978532314301,-170,0.5,-148.742935484679,21.2570645153208
"26","2024-04-26","Jordan Westburg","BltO","Ross Stripling","OklA",0.68215537071228,-225,0.5,-214.619127666549,10.3808723334511
"27","2024-04-26","Colton Cowser","BltO","Ross Stripling","OklA",0.683311283588409,-155,0.5,-215.767486549894,-60.7674865498936
"28","2024-04-26","Max Muncy","LsAD","Chris Bassitt","TrBJ",0.469384759664536,-170,0.5,113.044837824451,283.044837824451
"29","2024-04-26","James Outman","LsAD","Chris Bassitt","TrBJ",0.559521555900574,-145,0.5,-127.025865486911,17.9741345130895
"30","2024-04-26","Andy Pages","LsAD","Chris Bassitt","TrBJ",0.56614077091217,-155,0.5,-130.489507415218,24.5104925847822
"31","2024-04-26","Gavin Lux","LsAD","Chris Bassitt","TrBJ",0.537600696086884,-150,0.5,-116.263301336608,33.7366986633922
"32","2024-04-26","Vladimir Guerrero Jr.","TrBJ","Gavin Stone","LsAD",0.55006992816925,-265,0.5,-122.256760018515,142.743239981485
"33","2024-04-26","Justin Turner","TrBJ","Gavin Stone","LsAD",0.625127255916595,-255,0.5,-166.757190482089,88.2428095179114
"34","2024-04-26","Daulton Varsho","TrBJ","Gavin Stone","LsAD",0.57654744386673,-165,0.5,-136.153964716009,28.8460352839913
"35","2024-04-26","Danny Jansen","TrBJ","Gavin Stone","LsAD",0.557737648487091,-170,0.5,-126.11013498643,43.8898650135695
"36","2024-04-26","Isiah Kiner-Falefa","TrBJ","Gavin Stone","LsAD",0.711994647979736,-215,0.5,-247.215769771404,-32.2157697714039
"37","2024-04-26","Cavan Biggio","TrBJ","Gavin Stone","LsAD",0.592541754245758,-110,0.5,-145.423920222527,-35.4239202225273
"38","2024-04-26","Mike Tauchman","ChcC","Kutter Crawford","BsRS",0.608100533485413,-215,0.5,-155.167481827327,59.8325181726733
"39","2024-04-26","Ian Happ","ChcC","Kutter Crawford","BsRS",0.607050180435181,-185,0.5,-154.485420328599,30.5145796714015
"40","2024-04-26","Christopher Morel","ChcC","Kutter Crawford","BsRS",0.5721315741539,-165,0.5,-133.716708126458,31.2832918735419
"41","2024-04-26","Michael Busch","ChcC","Kutter Crawford","BsRS",0.588565111160278,-200,0.5,-143.051823538854,56.9481764611461
"42","2024-04-26","Dansby Swanson","ChcC","Kutter Crawford","BsRS",0.503979086875916,-175,0.5,-101.604402867151,73.3955971328491
"43","2024-04-26","Matt Mervis","ChcC","Kutter Crawford","BsRS",0.487786680459976,-135,0.5,105.007647821997,240.007647821997
"44","2024-04-26","Miguel Amaya","ChcC","Kutter Crawford","BsRS",0.647118210792542,-115,0.5,-183.381016131751,-68.3810161317511
"45","2024-04-26","Pete Crow-Armstrong","ChcC","Kutter Crawford","BsRS",0.487786680459976,-140,0.5,105.007647821997,245.007647821997
"46","2024-04-26","Tyler O'Neill","BsRS","Shota Imanaga","ChcC",0.647346079349518,-215,0.5,-183.564123760617,31.4358762393834
"47","2024-04-26","Rob Refsnyder","BsRS","Shota Imanaga","ChcC",0.595714151859283,-175,0.5,-147.349741426501,27.6502585734987
